#/**
# *******************************************************************************
# * Copyright (C) 2002-2004, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Aachen, Hans von
Aalto, Alvar
Abakanowicz, Magdalena
Abaquesne, Masséot
Abbasi, Riza-i
Abbey, Edwin Austin
Abbott, Berenice
Abbott, Lemuel Francis
A'Becket, Maria
Abel de Pujol
Abercrombie, Gertrude
Abeyta, Tony
Abildgaard, Nicolai
Abrahams, Ivor
Abrahamson, Mark
Abramowitz, Albert
Accardi, Carla
Acconci, Vito
Achenbach, Andreas
Achenbach, Oswald
Achilles Painter, The
Acord, James
Adam, Lambert-Sigisbert
Adam, Robert
Adams, Ansel
Adams, Herbert
Adams, John Ottis
Adams, John Wolcott
Adams, Robert
Adams, Wayman
Adderson, Walter
Adeshina, Agbonbiofe
Adomeit, George
Adshead, Mary
Aelst, Pieter Coecke van
Aelst, Willem van
Aertsen, Pieter
Affecter, The
Agam, Yaacov
Agar, Eileen
Agasse, Jacques-Laurent
Agger, Knud
Agostino dei Musi
Agostino di Duccio
Agostino di Giovanni
Agostino Veneziano
Agrasot y Juan, Joaquín
Airò, Mario
Aivazovsky, Ivan
Ajmone, Giuseppe
Akagawa, Kinji
Akeley, Carl Ethan
Akers, Benjamin Paul
Albani, Francesco
Albarelli, Jacopo
Alberghetti I, Giovanni
Albers, Anni
Albers, Josef
Alberti, Cherubino
Alberti, Giovanni
Alberti, Leon Baptista
Albertinelli, Mariotto
Albright, Ivan
Albrizio, Conrad
Alcain Partearroyo, Alfredo
Alcolea, Carlos García
Aldegrever, Heinrich
Alechinsky, Pierre
Alen, William Van
Alexander, Francis
Alexander, John White
Alexander, William
Alfano, Carlo
Alfaro, Andreu
Algardi, Alessandro
Ali ibn Muhhamad
Ali, Mihr
Alikatuktuk, Thomasie
Alinari, Fratelli
Alinari, Giuseppe
Alken Sr., Samuel
Alken, Henry Thomas
Allan, David
Allan, William
Allegrain, Gabriel
Allen, Anne
Allen, Anne Huntington
Allen, Douglas
Allen, Greta
Allen, Marion Boyd
Allen, Mary Cecil
Allen, Terry
Allingham, Helen
Allington, Edward
Allori, Alessandro
Allori, Cristofano
Allston, Washington
Alma-Tadema, Laura
Alma-Tadema, Sir Lawrence
Almeida Júnior, José Ferraz de
Alpern, Rami
Als, Peder
Alsloot, Denys van
Alt, Jakob
Alt, Otmar
Altdorfer, Albrecht
Altichiero
Altson, Aby
Alva de la Canal, Ramón
Alvarez Bravo, Manuel
Alvarez, Mabel
Amadeo, Giovanni Antonio
Aman-Jean, Edmond-François
Amantea, Nicholas
Amaral, Antônio Henrique
Amaral, Tarsila do
Amasis Painter, The
Amaury-Duval, Eugène-Emmanuel
Amberger, Christoph
Amenoff, Gregory
Amiconi, Giacomo
Amittu, Davidialuk Alaska
Amman, Jost
Ammanati, Bartolommeo
An He
Ancher, Anna
Ancher, Michael
Anchi, Kaigetsudo
Anderegg, Wesley
Andersen, Mogens
Anderson, Carlos
Anderson, Gordon
Anderson, J.
Anderson, Ruth A.
Anderson, Sophie
Anderson, Stanley
Andokides
Andre, Carl
Andrea da Firenze
Andrea del Castagno
Andrea del Sarto
Andrea di Bartolo
Andrea, Zoan
Andreani, Andre
Andreotti, Libero
Andrés de Nájera
Andreson, Carlos
Andrews, Benny
Andrews, Sybil
Andrieu, Pierre
Andrus, Barbara
Angel, Abraham
Angeli, Giuseppe
Angeli, Heinrich von
Angelico, Fra
Angellis, Peter
Anglada-Camarasa, Hermenegildo
Anguiano Valadez, Raúl
Anguier, François
Anguier, Michel
Anguissola, Lucia
Anguissola, Sofonisba
Anker, Albert
Annesley, David
Anquetin, Louis
Anraadt, Pieter van
Anselmi, Michelangelo
Anselmo da Campione
Anselmo, Giovanni
Anshutz, Thomas
Antelami, Benedetto
Antico
Antigna, Alexandre
Antimenes Painter
Antolínez, José Claudio
Antonakos, Stephen
Antonello da Messina
Antonello de Saliba
Antonio da Fabriano
Antreasian, Garo Zareh
Antropov, Aleksei
Antúnez, Nemesio
Anuszkiewicz, Richard
Aono, Kristine Yuki
Aparicio, José
Aponovich, James
Appel, Karel
Appian, Adolphe
Appiani, Andrea
Applebroog, Ida
Apt the Elder, Ulrich
Aragon, Jose
Arai, Junichi
Arakawa, Shusaku
Araldi, Alessandro
Arbus, Diane
Archer, James
Archipenko, Alexander
Archuleta, Felipe
Arcimboldo, Giuseppe
Arden, Roy
Ardon, Mordecai
Arellano, Juan de
Arentsz., Arent
Argunov, Ivan Petrovich
Arikha, Avigdor
Arisman, Marshall
Armajani, Siah
Arman
Armfield, Maxwell
Armitage, Edward
Armitage, Kenneth
Arms, John Taylor
Armstead, Henry Hugh
Armstrong, David Maitland
Armstrong, Ian
Armstrong, John
Armstrong, William
Arnald, George
Arneson, Robert
Arnold, Aden
Arnoldi, Alberto
Arnolfo di Cambio
Arnould, Jean
Arp, Jean
Arroyo, Eduardo
Art and Language
Artaud, William
Artschwager, Richard
Arvilland
Asam, Egid Quirin
Asam, Kosmas Damian
Ash, Sam
Asher, Michael
Ashevak, Kenojuak
Ashevak, Tommy
Ashoona, Kaka
Ashoona, Kiawak
Ashoona, Pitseolak
Ashton, Julian
Asins Rodriguez, Elena
Aspertini, Amico
Aspetti, Tiziano
Assael, Steven
Asselyn, Jan
Assereto, Gioacchino
Assler, Federico
Ast, Balthasar van der
Asteas
Astruc, Zacharie
Atchealak, Davie
Atget, Eugène
Atkinson, John Augustus
Atkinson, W.E.
Atkison, George A.
Atl, Dr.
Attavante Degli Attavanti
Audubon, John James
Audubon, John Woodhouse
Auerbach, Frank
Auerbach-Levy, William
Auguin, Louis-Augustin
Auguste, Robert-Joseph
Ault, George
Aumonier, James
Austin, Darrel
Autio, Lela
Autio, Rudy
Aved, Jacques-André-Joseph
Avedon, Richard
Avelli, Francesco Xanto
Avercamp, Hendrick
Avery, Milton
Awalt, Elizabeth
Aylesford, Heneage Finch, Fifth Earl of
Aylesford, Heneage Finch, Fourth Earl of
Ay-O
Ayrton, Michael
Azaceta, Luis Cruz
Baburen, Dirck van
Bacchiacca, Francesco
Bacciarelli, Marcello
Bachar, Joseph
Bacher, Otto Henry
Bachrodt, Sarah
Baciccio, Il
Backer, Jacob Adriaensz.
Backhuysen, Ludolf
Bacon, Francis
Bacon, Henry
Bacon, John Henry F.
Bacon, Peggy
Bacon, Sir Nathaniel
Bada Shanren
Badalocchio, Sisto
Badger, Joseph
Baechler, Donald
Baeder, John
Baen, Jan de
Baer, George
Bagg, Henry Howard
Baglione, Giovanni
Bagnoli, Marco
Baiitsu, Yamamoto
Bailey, Roger
Bailey, William
Baillairgé, François
Bailly, David
Baizerman, Saul
Baker, William Bliss
Bakst, Leon
Baldessari, John
Baldovinetti, Alessio
Baldridge, Cyrus LeRoy
Baldung Grien, Hans
Baldwin, Douglas
Balen, Hendrick van
Balestra, Antonio
Ball, Alice Worthington
Ball, Thomas
Balla, Giacomo
Balling, Ole Peter Hansen
Ballotta, Pete
Balmes, José
Balson, Ralph
Balthus
Baltimore Painter, The
Balzac, Alain
Balzac, Edme-Pierre
Bama, James
Bambaia
Bandeira, Antônio
Bandinelli, Baccio
Bandini, Giovanni
Banks, Mel
Bannerman, Frances M. Jones
Bannister, Edward M.
Bapst, Evrard
Baptista, Marciano
Barabás, Miklós
Barak, William
Baranek, Frida
Baranoff-Rossine, Wladimir
Barbe
Barberi, Giuseppe
Barbet, Jean
Barbour, Carl
Barchus, Eliza Rosanna
Bard, James
Bard, John
Barenger, James
Bargue, Charles
Barisani, Renato
Barisano da Trani
Barker of Bath, Thomas
Barker, Albert Winslow
Barker, Clive
Barker, Margaret
Barker, Wright
Barlach, Ernst
Barlow, Francis
Barna da Siena
Barnard, Rev. William Henry
