#--------------------------------------------------------------------
# Copyright (C) 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
#--------------------------------------------------------------------
#--------------------------------------------------------------------
# Copyright (c) 1999-2001, International Business Machines
# Corporation and others.  All Rights Reserved.
#--------------------------------------------------------------------
# Generated: Fri Jan 26 15:14:48 2001
# Tool: ..\..\tools\translit\hanpinyin.pl
#--------------------------------------------------------------------

# Han-Pinyin

# Mechanically derived from \desk\Unihan.txt (ftp.unicode.org), version:
#
#	Name:             Unihan database
#	Unicode version:  3.0b1
#	Table version:    1.1
#	Date:             2 July 1999
#
#	Copyright (c) 1996-1999 Unicode, Inc.  All Rights reserved.

丁 > dīng; #4E01
丂 > kăo; #4E02
七 > qī; #4E03
丄 > shàng; #4E04
丅 > xià; #4E05
万 > mò; #4E07
丈 > zhàng; #4E08
三 > sān; #4E09
上 > shàng; #4E0A
下 > xià; #4E0B
丌 > jī; #4E0C
不 > bù; #4E0D
与 > yŭ; #4E0E
丏 > miăn; #4E0F
丐 > gài; #4E10
丑 > chŏu; #4E11
丒 > chŏu; #4E12
专 > zhuān; #4E13
且 > qiĕ; #4E14
丕 > pī; #4E15
世 > shì; #4E16
丗 > shì; #4E17
丘 > qīu; #4E18
丙 > bĭng; #4E19
业 > yè; #4E1A
丛 > cóng; #4E1B
东 > dōng; #4E1C
丝 > sī; #4E1D
丞 > chéng; #4E1E
丟 > dīu; #4E1F
丠 > qīu; #4E20
両 > liăng; #4E21
丢 > dīu; #4E22
丣 > yŏu; #4E23
两 > liăng; #4E24
严 > yán; #4E25
並 > bìng; #4E26
丧 > sāng; #4E27
丨 > gŭn; #4E28
丩 > jīu; #4E29
个 > gè; #4E2A
丫 > yā; #4E2B
丬 > qiáng; #4E2C
中 > zhōng; #4E2D
丮 > jĭ; #4E2E
丯 > jiè; #4E2F
丰 > fēng; #4E30
丱 > guàn; #4E31
串 > chuàn; #4E32
丳 > chăn; #4E33
临 > lín; #4E34
丵 > zhŭo; #4E35
丶 > zhŭ; #4E36
丸 > wán; #4E38
丹 > dān; #4E39
为 > wèi; #4E3A
主 > zhŭ; #4E3B
丼 > jĭng; #4E3C
丽 > lì; #4E3D
举 > jŭ; #4E3E
丿 > piĕ; #4E3F
乀 > fú; #4E40
乁 > yí; #4E41
乂 > yì; #4E42
乃 > năi; #4E43
久 > jĭu; #4E45
乆 > jĭu; #4E46
乇 > zhé; #4E47
么 > yāo; #4E48
义 > yì; #4E49
之 > zhī; #4E4B
乌 > wū; #4E4C
乍 > zhà; #4E4D
乎 > hū; #4E4E
乏 > fá; #4E4F
乐 > lè; #4E50
乑 > zhòng; #4E51
乒 > pīng; #4E52
乓 > pang; #4E53
乔 > qiáo; #4E54
乕 > hŭ; #4E55
乖 > guāi; #4E56
乗 > chéng; #4E57
乘 > chéng; #4E58
乙 > yĭ; #4E59
乚 > yĭn; #4E5A
乜 > miē; #4E5C
九 > jĭu; #4E5D
乞 > qĭ; #4E5E
也 > yĕ; #4E5F
习 > xí; #4E60
乡 > xiāng; #4E61
乢 > gài; #4E62
