# This file is a copy of common/testData/units/unitsTest.txt from CLDR.
# WIP/TODO(hugovdm): determine a good update procedure and document it.

# Test data for unit conversions
# Format:
#   Quantity    ;   x   ;   y   ;   conversion to y (rational)  ;   test: 1000 x ⟹ y
#
# Use: convert 1000 x units to the y unit; the result should match the final column,
#   at the given precision. For example, when the last column is 159.1549,
#   round to 4 decimal digits before comparing.
# Note that certain conversions are approximate, such as degrees to radians
#
# Generation: Set SHOW_DATA in TestUnits.java, and look at TestParseUnit results.

acceleration    ;   meter-per-square-second ;   meter-per-square-second ;   1 * x   ;   1,000.00
acceleration    ;   g-force ;   meter-per-square-second ;   196133 / 20000 * x  ;   9806.65
angle   ;   arc-second  ;   revolution  ;   1 / 1296000 * x ;   7.716049E-4
angle   ;   arc-minute  ;   revolution  ;   1 / 21600 * x   ;   0.0462963
angle   ;   degree  ;   revolution  ;   1 / 360 * x ;   2.777778
angle   ;   radian  ;   revolution  ;   65501488 / 411557987 * x    ;   159.1549
angle   ;   revolution  ;   revolution  ;   1 * x   ;   1,000.00
area    ;   square-centimeter   ;   square-meter    ;   1 / 10000 * x   ;   0.1
area    ;   square-inch ;   square-meter    ;   16129 / 25000000 * x    ;   0.64516
area    ;   square-foot ;   square-meter    ;   145161 / 1562500 * x    ;   92.90304
area    ;   square-yard ;   square-meter    ;   1306449 / 1562500 * x   ;   836.1274
area    ;   square-meter    ;   square-meter    ;   1 * x   ;   1,000.00
area    ;   dunam   ;   square-meter    ;   1000 * x    ;   1000000.0
area    ;   acre    ;   square-meter    ;   316160658 / 78125 * x   ;   4046856.0
area    ;   hectare ;   square-meter    ;   10000 * x   ;   1.0E7
area    ;   square-kilometer    ;   square-meter    ;   1000000 * x ;   1.0E9
area    ;   square-mile ;   square-meter    ;   40468564224 / 15625 * x ;   2.589988E9
concentration   ;   millimole-per-liter ;   item-per-cubic-meter    ;   602214076000000000000000 * x    ;   6.022141E26
consumption ;   liter-per-100-kilometer ;   cubic-meter-per-meter   ;   1 / 100000000 * x   ;   1.0E-5
consumption ;   liter-per-kilometer ;   cubic-meter-per-meter   ;   1 / 1000000 * x ;   0.001
consumption-inverse ;   mile-per-gallon-imperial    ;   meter-per-cubic-meter   ;   160934400000 / 454609 * x   ;   3.540062E8
consumption-inverse ;   mile-per-gallon ;   meter-per-cubic-meter   ;   48000000000 / 112903 * x    ;   4.251437E8
digital ;   bit ;   bit ;   1 * x   ;   1,000.00
digital ;   byte    ;   bit ;   8 * x   ;   8000.0
digital ;   kilobit ;   bit ;   1000 * x    ;   1000000.0
digital ;   kilobyte    ;   bit ;   8000 * x    ;   8000000.0
digital ;   megabit ;   bit ;   1000000 * x ;   1.0E9
digital ;   megabyte    ;   bit ;   8000000 * x ;   8.0E9
digital ;   gigabit ;   bit ;   1000000000 * x  ;   1.0E12
digital ;   gigabyte    ;   bit ;   8000000000 * x  ;   8.0E12
digital ;   terabit ;   bit ;   1000000000000 * x   ;   1.0E15
digital ;   terabyte    ;   bit ;   8000000000000 * x   ;   8.0E15
digital ;   petabyte    ;   bit ;   8000000000000000 * x    ;   8.0E18
duration    ;   nanosecond  ;   second  ;   1 / 1000000000 * x  ;   1.0E-6
duration    ;   microsecond ;   second  ;   1 / 1000000 * x ;   0.001
duration    ;   millisecond ;   second  ;   1 / 1000 * x    ;   1.0
duration    ;   second  ;   second  ;   1 * x   ;   1,000.00
duration    ;   minute  ;   second  ;   60 * x  ;   60000.0
duration    ;   hour    ;   second  ;   3600 * x    ;   3600000.0
duration    ;   day ;   second  ;   86400 * x   ;   8.64E7
duration    ;   day-person  ;   second  ;   86400 * x   ;   8.64E7
duration    ;   week    ;   second  ;   604800 * x  ;   6.048E8
duration    ;   week-person ;   second  ;   604800 * x  ;   6.048E8
electric-current    ;   milliampere ;   ampere  ;   1 / 1000 * x    ;   1.0
electric-current    ;   ampere  ;   ampere  ;   1 * x   ;   1,000.00
electric-resistance ;   ohm ;   kilogram-square-meter-per-cubic-second-square-ampere    ;   1 * x   ;   1000.0
energy  ;   electronvolt    ;   kilogram-square-meter-per-square-second ;   1602177 / 10000000000000000000000000 * x    ;   1.602177E-16
energy  ;   dalton  ;   kilogram-square-meter-per-square-second ;   1865522607 / 12500000000000000000 * x   ;   1.492418E-7
energy  ;   joule   ;   kilogram-square-meter-per-square-second ;   1 * x   ;   1000.0
energy  ;   newton-meter    ;   kilogram-square-meter-per-square-second ;   1 * x   ;   1000.0
energy  ;   pound-force-foot    ;   kilogram-square-meter-per-square-second ;   3389544870828501 / 2500000000000000 * x ;   1355.818
energy  ;   calorie ;   kilogram-square-meter-per-square-second ;   523 / 125 * x   ;   4184.0
energy  ;   kilojoule   ;   kilogram-square-meter-per-square-second ;   1000 * x    ;   1000000.0
energy  ;   british-thermal-unit    ;   kilogram-square-meter-per-square-second ;   52753 / 50 * x  ;   1055060.0
energy  ;   foodcalorie ;   kilogram-square-meter-per-square-second ;   4184 * x    ;   4184000.0
energy  ;   kilocalorie ;   kilogram-square-meter-per-square-second ;   4184 * x    ;   4184000.0
energy  ;   kilowatt-hour   ;   kilogram-square-meter-second-per-cubic-second   ;   3600000 * x ;   3.6E9
energy  ;   therm-us    ;   kilogram-square-meter-per-square-second ;   105506000 * x   ;   1.05506E11
force   ;   newton  ;   kilogram-meter-per-square-second    ;   1 * x   ;   1000.0
force   ;   pound-force ;   kilogram-meter-per-square-second    ;   8896443230521 / 2000000000000 * x   ;   4448.222
frequency   ;   hertz   ;   revolution-per-second   ;   1 * x   ;   1000.0
frequency   ;   kilohertz   ;   revolution-per-second   ;   1000 * x    ;   1000000.0
frequency   ;   megahertz   ;   revolution-per-second   ;   1000000 * x ;   1.0E9
frequency   ;   gigahertz   ;   revolution-per-second   ;   1000000000 * x  ;   1.0E12
graphics    ;   pixel   ;   pixel   ;   1 * x   ;   1,000.00
graphics    ;   megapixel   ;   pixel   ;   1000000 * x ;   1.0E9
length  ;   picometer   ;   meter   ;   1 / 1000000000000 * x   ;   1.0E-9
length  ;   nanometer   ;   meter   ;   1 / 1000000000 * x  ;   1.0E-6
length  ;   micrometer  ;   meter   ;   1 / 1000000 * x ;   0.001
length  ;   point   ;   meter   ;   127 / 360000 * x    ;   0.3527778
length  ;   millimeter  ;   meter   ;   1 / 1000 * x    ;   1.0
length  ;   centimeter  ;   meter   ;   1 / 100 * x ;   10.0
length  ;   inch    ;   meter   ;   127 / 5000 * x  ;   25.4
length  ;   decimeter   ;   meter   ;   1 / 10 * x  ;   100.0
length  ;   foot    ;   meter   ;   381 / 1250 * x  ;   304.8
length  ;   yard    ;   meter   ;   1143 / 1250 * x ;   914.4
length  ;   meter   ;   meter   ;   1 * x   ;   1,000.00
length  ;   fathom  ;   meter   ;   1143 / 625 * x  ;   1828.8
length  ;   furlong ;   meter   ;   25146 / 125 * x ;   201168.0
length  ;   kilometer   ;   meter   ;   1000 * x    ;   1000000.0
length  ;   mile    ;   meter   ;   201168 / 125 * x    ;   1609344.0
length  ;   nautical-mile   ;   meter   ;   1852 * x    ;   1852000.0
length  ;   mile-scandinavian   ;   meter   ;   10000 * x   ;   1.0E7
length  ;   solar-radius    ;   meter   ;   695700000 * x   ;   6.957E11
length  ;   astronomical-unit   ;   meter   ;   149597900000 * x    ;   1.495979E14
length  ;   light-year  ;   meter   ;   9460730000000000 * x    ;   9.46073E18
length  ;   parsec  ;   meter   ;   30856780000000000 * x   ;   3.085678E19
#WIP(ILLEGAL_ARG)#luminous-flux   ;   lux ;   candela-square-meter-per-square-meter   ;   1 * x   ;   1000.0
mass    ;   microgram   ;   kilogram    ;   1 / 1000000000 * x  ;   1.0E-6
mass    ;   milligram   ;   kilogram    ;   1 / 1000000 * x ;   0.001
mass    ;   carat   ;   kilogram    ;   1 / 5000 * x    ;   0.2
mass    ;   gram    ;   kilogram    ;   1 / 1000 * x    ;   1.0
mass    ;   ounce   ;   kilogram    ;   45359237 / 1600000000 * x   ;   28.34952
mass    ;   ounce-troy  ;   kilogram    ;   777587 / 25000000 * x   ;   31.10348
mass    ;   pound   ;   kilogram    ;   45359237 / 100000000 * x    ;   453.5924
mass    ;   kilogram    ;   kilogram    ;   1 * x   ;   1,000.00
mass    ;   stone   ;   kilogram    ;   317514659 / 50000000 * x    ;   6350.293
mass    ;   ton ;   kilogram    ;   45359237 / 50000 * x    ;   907184.7
mass    ;   metric-ton  ;   kilogram    ;   1000 * x    ;   1000000.0
mass    ;   earth-mass  ;   kilogram    ;   5972200000000000000000000 * x   ;   5.9722E27
mass    ;   solar-mass  ;   kilogram    ;   1988470000000000000000000000000 * x ;   1.98847E33
mass-density    ;   milligram-per-deciliter ;   kilogram-per-cubic-meter    ;   1 / 100 * x ;   10.0
portion ;   permillion  ;   portion ;   1 / 1000000 * x ;   0.001
portion ;   permyriad   ;   portion ;   1 / 10000 * x   ;   0.1
portion ;   permille    ;   portion ;   1 / 1000 * x    ;   1.0
portion ;   percent ;   portion ;   1 / 100 * x ;   10.0
portion ;   karat   ;   portion ;   1 / 24 * x  ;   41.66667
power   ;   milliwatt   ;   kilogram-square-meter-per-cubic-second  ;   1 / 1000 * x    ;   1.0
power   ;   watt    ;   kilogram-square-meter-per-cubic-second  ;   1 * x   ;   1000.0
power   ;   horsepower  ;   kilogram-square-meter-per-cubic-second  ;   37284993579113511 / 50000000000000 * x  ;   745699.9
power   ;   kilowatt    ;   kilogram-square-meter-per-cubic-second  ;   1000 * x    ;   1000000.0
power   ;   megawatt    ;   kilogram-square-meter-per-cubic-second  ;   1000000 * x ;   1.0E9
power   ;   gigawatt    ;   kilogram-square-meter-per-cubic-second  ;   1000000000 * x  ;   1.0E12
power   ;   solar-luminosity    ;   kilogram-square-meter-per-cubic-second  ;   382800000000000000000000000 * x ;   3.828E29
pressure    ;   pascal  ;   kilogram-per-meter-square-second    ;   1 * x   ;   1000.0
pressure    ;   millimeter-ofhg   ;   kilogram-per-meter-square-second    ;   4053 / 304 * x  ;   13332.24
pressure    ;   hectopascal ;   kilogram-per-meter-square-second    ;   100 * x ;   100000.0
pressure    ;   millibar    ;   kilogram-per-meter-square-second    ;   100 * x ;   100000.0
pressure    ;   kilopascal  ;   kilogram-per-meter-square-second    ;   1000 * x    ;   1000000.0
pressure    ;   inch-ofhg   ;   kilogram-per-meter-square-second    ;   3386389 / 1000 * x  ;   338638.8
pressure    ;   pound-force-per-square-inch ;   kilogram-meter-per-square-meter-square-second   ;   8896443230521 / 1290320000 * x  ;   6894757.0
pressure    ;   bar ;   kilogram-per-meter-square-second    ;   100000 * x  ;   1.0E8
pressure    ;   atmosphere  ;   kilogram-per-meter-square-second    ;   101325 * x  ;   1.01325E8
pressure    ;   megapascal  ;   kilogram-per-meter-square-second    ;   1000000 * x ;   1.0E9
resolution  ;   dot-per-inch    ;   pixel-per-meter ;   5000 / 127 * x  ;   39370.08
resolution  ;   pixel-per-inch  ;   pixel-per-meter ;   5000 / 127 * x  ;   39370.08
resolution  ;   dot-per-centimeter  ;   pixel-per-meter ;   100 * x ;   100000.0
resolution  ;   pixel-per-centimeter    ;   pixel-per-meter ;   100 * x ;   100000.0
speed   ;   kilometer-per-hour  ;   meter-per-second    ;   5 / 18 * x  ;   277.7778
speed   ;   mile-per-hour   ;   meter-per-second    ;   1397 / 3125 * x ;   447.04
speed   ;   knot    ;   meter-per-second    ;   463 / 900 * x   ;   514.4444
speed   ;   meter-per-second    ;   meter-per-second    ;   1 * x   ;   1,000.00
substance-amount    ;   mole    ;   item    ;   602214076000000000000000 * x    ;   6.022141E26
