#/**
# *******************************************************************************
# * Copyright (C) 2002-2008, International Business Machines Corporation and    *
# * others. All Rights Reserved.                                                *
# *******************************************************************************
# */

Лукашев, Игорь Львович
Cеменов, Владимир Магомедович
Лукашенко, Александр Григорьевич
Абалкин, Леонид Иванович
Лукашенко, Дмитрий Борисович
Абдулатипов, Рамазан Гаджимурадович
Лукин, Владимир Петрович
Абдулбасиров, Магомедтагир Меджидович
Лукьяненко, Татьяна Константиновна
Абельцев, Сергей Николаевич
Лукьянов, Анатолий Иванович
Абраменков, Дмитрий Николаевич
Лукьянов, Владимир Николаевич
Абрамов, Александр Сергеевич
Лунтовский, Георгий Иванович
Абрамович, Роман Аркадьевич
Лухманов, Николай Евгеньевич
Авалиани, Теймураз Георгиевич
Лучин, Виктор Осипович
Авалишвили, Гурами Джемалович
Лыжин, Юрий Васильевич
Авдеев, Валерий Валентинович
Лымарь, Любовь Михайловна
Лысенко, Анатолий Григорьевич
Авен, Петр Олегович
Лысенко, Владимир Николаевич
Аверчев, Владимир Петрович
Лысенко, Николай Николаевич
Лычаков, Андрей Анатольевич
Агапов, Юрий Васильевич
Любимцев, Анатолий Васильевич
Агапова, Елена Александровна
Ляшко, Юрий Гаврилович
Агафонов, Валентин Алексеевич
Мавроди, Сергей Пантелеевич
Агафонов, Егор Андреевич
Магомедов, Магомедали Магомедович
Агеева, Любовь Анатольевна
Магомедов, Станислав Юнусович
Адамишин, Анатолий Леонидович
Мазур, Александр Алексеевич
Адамов, Евгений Олегович
Майоров, Леонид Сергеевич
Макаров, Андрей Михайлович
Макашов, Альберт Михайлович
Аксененко, Николай Емельянович
Максаков, Александр Иванович
Аксенов, Владимир Викторович
Максимов, Евгений Васильевич
Аксентьев-Кикалишвили, Анзори Иосифович
Максимов, Константин Николаевич
Аксючиц, Виктор Владимирович
Малаев, Алексей Никифорович
Малашенко, Игорь Евгеньевич
Алекперов, Вагит Юсуфович
Малкин, Виталий Борисович
Александров, Алексей Иванович
Мальков, Игорь Олегович
Алексеев, Александр Сергеевич.
Мальцев, Александр Николаевич
Алексеев, Геннадий Алексеевич
Мальцев, Борис Алексеевич
Алексий, Второй патриарх
Малютина, Татьяна Григорьевна
Маневич, Михаил Владиславович
Алкснис, Виктор Имантович
Манжосов, Николай Иванович
Алтухов, Владимир Николаевич
Манилов, Валерий Леонидович
Алтынбаев, Жакслык Куантаевич
Алферов, Жорес Иванович
Манякин, Сергей Иосифович
Альмяшкин, Василий Петрович
Маргелов, Михаил Витальевич
Амбарцумов, Евгений Аршакович
Маркелов, Леонид Игоревич
Амелина, Алла Леонидовна
Марков, Владимир Николаевич
Аметистов, Эрнест Михайлович
Маркова, Римма Васильевна
Ананьев, Евгений Николаевич
Мартынов, Александр Гаврилович
Андреев, Алексей Петрович
Мартынов, Борис Алексеевич
Марченко, Петр Петрович
Андреева, Нина Александровна
Марычев, Вячеслав Антонович
Аничкин, Иван Степанович
Масарский, Марк Вениаминович
Анпилов, Виктор Иванович
Маслов, Михаил Александрович
Антонов, Игорь Васильевич
Маслов, Николай Васильевич
Маслюков, Юрий Дмитриевич
Антуфьев, Сергей Владимирович
Масхадов, Аслан (Халид) Алиевич
Апарина, Алевтина Викторовна
Масхадов, Аслан Алиевич
Аракчаа, Кара-Кыс Донгаковна
Арбатов, Алексей Георгиевич
Матвиенко, Валентина Ивановна
Арбузов, Валерий Петрович
Маточкин, Юрий Семенович
Арефьев, Николай Васильевич
Матяшов, Петр Иванович
Аринин, Александр Николаевич
Арсланова, Фануза Шарафиевна
Машинский, Виктор Леонидович
Машковцев, Михаил Борисович
Артюхов, Виталий Григорьевич
Медведев, Владимир Сергеевич
Архипов, Сергей Сергеевич
Медведев, Дмитрий Анатольевич
Асаев, Раис Бадыгутдинович
Медведев, Николай Павлович
Аскерханов, Гамид Рашидович
Медведев, Павел Алексеевич
Аслаханов, Асланбек Ахмедович
Медведев, Рой Александрович
Ассекритов, Станислав Борисович
Медведев, Сергей Константинович
Астафьев, Михаил Георгиевич
Медиков, Виктор Яковлевич
Астафьев, Николай Павлович
Меликьян, Геннадий Георгиевич
Астраханкина, Татьяна Александровна
Мельков, Алексей Константинович
Аулов, Александр Петрович
Мельников, Алексей Юрьевич
Аушев, Мухарбек Измаилович
Мельников, Иван Иванович
Аушев, Руслан Султанович
Мень, Михаил Александрович
Ахмадиев, Фаниль Наилович
Меремянин, Константин Георгиевич
Ачалов, Владислав Алексеевич
Меркулов, Александр Федорович
Аюшиев, Болот Ванданович
Меркулов, Геннадий Константинович
Аяцков, Дмитрий Федорович
Меркушин, Николай Иванович
Бабин, Николай Андреевич
Мизулина, Елена Борисовна
Бабичев, Владимир Степанович
Микитаев, Абдулах Касбулатович
Бабичев, Игорь Викторович
Бабурин, Сергей Николаевич
Милосердов, Владимир Иванович
Бабух, Лариса Владимировна
Минаков, Виктор Михайлович
Багаутдинов, Габдулвахид Гильмутдинович
Минкин, Александр Викторович
Баглай, Марат Викторович
Мирзоев, Гасан Борисович
Баженов, Александр Васильевич
Миронов, Валерий Иванович
Базылева, Тамара Васильевна
Миронов, Виктор Пименович
Бакатин, Вадим Викторович
Миронов, Владимир Николаевич
Балакшин, Павел Николаевич
Миронов, Геннадий Анатольевич
Балалаев, Вячеслав Ефимович
Миронов, Олег Орестович
Балтин, Эдуард Дмитриевич
Мисник, Борис Григорьевич
Барабанов, Владимир Алексеевич
Митин, Сергей Герасимович
Баранов, Александр Иванович
Митина, Дарья Александровна
Баранов, Валерий Петрович
Миткова, Татьяна Ростиславовна
Бариев, Марат Мансурович
Митрофанов, Алексей Валентинович
Баркашов, Александр Петрович
Митрохин, Сергей Сергеевич
Барсуков, Михаил Иванович
Митюков, Михаил Алексеевич
Барышев, Владимир Иванович
Митяев, Иван Иванович
Барышников, Николай Павлович
Михайлов, Александр Николаевич
Басаев, Шамиль Салманович
Михайлов, Алексей Юрьевич
Басин, Ефим Владимирович
Михайлов, Виктор Григорьевич
Батагаев, Алексей Николаевич
Михайлов, Виктор Никитович
Батурин, Юрий Михайлович
Михайлов, Вячеслав Александрович
Бауэр, Владимир Анатольевич
Михайлов, Вячеслав Федорович
Башмачников, Владимир Федорович
Михайлов, Евгений Эдуардович
Баюнов, Владимир Александрович
Михайлов, Николай Васильевич
Безбородов, Николай Максимович
Михайлов, Сергей Владимирович
Безверхий, Сергей Федорович
Михайлова, Эльмира Германовна
Безлепкина, Людмила Федоровна
Михалков, Никита Сергеевич
Бекетов, Владимир Андреевич
Михалков-Кончаловский, Андрон Сергеевич
Беклемищева, Ольга Алексеевна
Михеев, Михаил Александрович
Мишин, Виктор Максимович
Моисеев, Борис Александрович
Моисеева, Вероника Владимировна
Монастырский, Михаил Львович
Белозерцев, Сергей Владимирович
Морозов, Анатолий Тимофеевич
Белоногов, Анатолий Николаевич
Морозов, Владимир Васильевич
Морозов, Олег Викторович
Беляев, Сергей Георгиевич
Морщакова, Тамара Георгиевна
Беляков, Александр Семенович
Мостовой, Петр Петрович
Бендукидзе, Каха Автандилович
Мошняков, Валерий Владимирович
Бенов, Геннадий Матвеевич
Мукомель, Владимир Изявич
Бердникова, Нина Владимировна
Муладжанов, Шод Саидович
Муравленко, Сергей Викторович
Березовский, Борис Абрамович
Мусалатов, Хасан Аласханович
Берестовой, Виктор Иванович
Мусатов, Михаил Иванович
Беспалов, Юрий Александрович
Муха, Виталий Петрович
Бессарабов, Владимир Григорьевич
Назаров, Александр Викторович
Назарчук, Александр Григорьевич
Бигнов, Рамиль Имамагзамович
Наздратенко, Евгений Иванович
Бикалова, Надежда Александровна
Биндюков, Николай Гаврилович
Найчукова, Светлана Ивановна
Найшуль, Виталий Аркадьевич
Бирюков, Анатолий Михайлович
Наролин, Михаил Тихонович
Бирюков, Владимир Афанасьевич
Нарусова, Людмила Борисовна
Бичелдей, Каадыр-Оол Алексеевич
Нахманович, Петр Абрамович
Благоволин, Сергей Евгеньевич
Неверов, Валерий Иванович
Невзлин, Леонид Борисович
Богатов, Владимир Владимирович
Невзоров, Александр Глебович
Богачев, Владимир Валентинович
Неделин, Геннадий Павлович
Богданов, Владимир Леонидович
Недошивин, Вячеслав Михайлович
Богданова, Елена Михайловна
Неелов, Юрий Васильевич
Богданчиков, Сергей Михайлович
Некрасов, Леонид Васильевич
Богомолов, Олег Алексеевич
Некрутенко, Виктор Юрьевич
Божедомова, Галина Клавдиевна
Немцов, Борис Ефимович
Бойко, Вадим Анатольевич
Нестеренко, Татьяна Геннадьевна
Бойко, Вячеслав Андреевич
Нестеров, Юрий Михайлович
Бойко, Максим Владимирович
Неумывакин, Александр Яковлевич
Нечаев, Андрей Алексеевич
Бойцев, Анатолий Александрович
Нещадин, Андрей Афанасьевич
Боковиков, Александр Александрович
Нигкоев, Сергей Георгиевич
Болдырев, Юрий Юрьевич
Никитин, Александр Иванович
Большаков, Алексей Алексеевич
Никитин, Андрей Владимирович
Большаков, Евгений Александрович
Никитин, Валентин Иванович
Большаков, Сергей Владимирович
Никитин, Владимир Петрович
Бондарев, Григорий Семенович
Никитин, Владимир Степанович
Никитчук, Иван Игнатьевич
Боос, Георгий Валентинович
Никифоренко, Юрий Васильевич
Борисенко, Николай Иванович
Никифоров, Сергей Михайлович
Николаев, Алексей Васильевич
Борисоглебский, Александр Игоревич
Николаев, Андрей Иванович
Боровков, Владимир Семенович
Николаев, Михаил Ефимович
Боровой, Константин Натанович
Николаевский, Владимир Юрьевич
Бородаев, Валерий Васильевич
Никологорский, Валерий Григорьевич
Бородин, Виктор Иванович
Никонов, Вячеслав Алексеевич
Никулин, Валерий Афанасьевич
Борщев, Валерий Васильевич
Никулин, Юрий Владимирович
Босхолов, Сергей Семенович
Ниязов, Сапармурат Атаевич
Бочаров, Михаил Александрович
Новиков, Олег Иванович
Бочин, Леонид Арнольдович
Новодворская, Валерия Ильинична
Брагинский, Александр Павлович
Ножиков, Юрий Абрамович
Братищев, Игорь Михайлович
Носов, Валерий Борисович
Бревнов, Борис Анатольевич
Оболенский, Александр Митрофанович
Брусникин, Николай Юрьевич
Овченков, Вячеслав Иванович
Брусницын, Юрий Александрович
Овчинников, Константин Николаевич
Брынцалов, Владимир Алексеевич
Озеров, Виктор Алексеевич
Ойкина, Зоя Николаевна
Брынцалов, Юрий Григорьевич
Ойнвид, Григорий Михайлович
Бугера, Михаил Евгеньевич
Олейник, Владимир Иванович
Будажапов, Сергей Пурбуевич
Олейник, Любовь Васильевна
Ольшанский, Дмитрий Вадимович
Букато, Виктор Иванович
Ооржак, Шериг-оол Дизижикович
Булавинов, Вадим Евгеньевич
Орджоникидзе, Иосиф Николаевич
Булгак, Владимир Борисович
Орлов, Виктор Петрович
Орлов, Владимир Андреевич
Бунич, Павел Григорьевич
Орлова, Светлана Юрьевна
Бурбулис, Геннадий Эдуардович
Осмаев, Амин Ахмедович
Бурдуков, Павел Тимофеевич
Основная, деятельность:
Буренин, Владимир Арсеньевич
Остальский, Дмитрий Всеволодович
Останина, Нина Александровна
Бурков, Сергей Васильевич
Бурлуцкий, Юрий Иванович
Павлов, Николай Александpович
Бутаев, Владимир Иванович
Павловский, Глеб Олегович
Бутов, Евгений Леонидович
Бученков, Евгений Викторович
Бушмин, Евгений Викторович
Пальчевский, Андрей Иванович
Памфилова, Элла Александровна
Быков, Валерий Алексеевич
Панарин, Николай Васильевич
Быков, Роллан Анатольевич
Панин, Виктор Евгеньевич
Былевский, Павел Геннадьевич
Панков, Анатолий Семенович
Быстрицкая, Элина Авраамовна
Панкратов-Черный, Александр Васильевич
Быстров, Сергей Николаевич
Пансков, Владимир Георгиевич
Бычков, Андрей Иванович
Панфилов, Анатолий Алексеевич
Вавилов, Андрей Петрович
Панфилов, Анатолий Анатольевич
Вавилов, Станислав Владимирович
Панькин, Вячеслав Владимирович
Вагин, Валерий Андреевич
Парадиз, Александр Лазаревич
Вайншток, Семен Михайлович
Парамонова, Татьяна Владимировна
Вакуленко, Михаил Юрьевич
Паринов, Вячеслав Семенович
Варенников, Валентин Иванович
Варнавский, Владимир Алексеевич
Паршаков, Юрий Николаевич
Вартазарова, Людмила Степановна
Пастухов, Борис Николаевич
Васильев, Владимир Абдуалиевич
Патрушев, Николай Платонович
Пашуто, Владимир Ростиславович
Васильев, Сергей Александрович
Перминов, Анатолий Николаевич
Вахруков, Сергей Алексеевич
Петошин, Владимир Анатольевич
Ведерников, Владимир Павлович
Петренко, Сергей Васильевич
Ведерников, Николай Трофимович
Петрик, Александр Григорьевич
Венгеров, Анатолий Борисович
Петров, Андрей Юрьевич
Венгеровский, Александр Дмитриевич
Петров, Владимир Анатольевич
Вепрев, Аркадий Филимонович
Петров, Владимир Иванович
Верещагин, Виктор Владимирович
Петров, Олег Вадимович
Вернигора, Владимир Сергеевич
Петров, Юрий Владимирович
Верховский, Александр Маркович
Вершинин, Павел Николаевич
Пехтин, Владимир Алексеевич
Веселкин, Павел Михайлович
Пешков, Виктор Петрович
Пивненко, Валентина Николаевна
Вечкасов, Юрий Иванович
Пилипенко, Юрий Владимирович
Вешняков, Александр Альбертович
Пилипешин, Николай Анатольевич
Вигдорчик, Елена Александровна
Пискун, Николай Леонидович
Пияшева, Лариса Ивановна
Викторов, Валерьян Николаевич
Платов, Владимир Игнатьевич
Вилинбахов, Георгий Вадимович
Платонов, Владимир Константинович
Виноградов, Владимир Викторович
Платонов, Владимир Михайлович
Виноградов, Николай Владимирович
Плетнева, Тамара Васильевна
Виноградов, Павел Владимирович
Плиев, Руслан Султанович
Витрук, Николай Васильевич
Плотников, Владимир Николаевич
Вишняков, Виктор Григорьевич
Побединская, Людмила Васильевна
Вишняков, Виталий Евгеньевич
Поводырь, Сергей Александрович
Владиславлев, Александр Павлович
Поволяев, Владимир Митрофанович
Власов, Алексей Феликсович
Подберезкин, Алексей Иванович
Власов, Валентин Степанович
Подгорнов, Николай Михайлович
Власов, Юрий Васильевич
Подколзин, Евгений Николаевич
Подопригора, Владимир Николаевич
Власова, Анна Петровна
Подуфалов, Николай Дмитриевич
Воеводин, Вадим Алексеевич
Полдников, Юрий Иванович
Войков, Андрей Иванович
Полеванов, Владимир Павлович
Волков, Александр Александрович
Полежаев, Леонид Константинович
Полтавченко, Георгий Сергеевич
Волков, Василий Петрович
Полторанин, Михаил Никифорович
Волков, Владимир Николаевич
Полуянов, Николай Андреевич
Волков, Геннадий Константинович
Поляков, Андрей Александрович
Волков, Николай Михайлович
Поляков, Николай Иванович
Волкова, Ольга Николаевна
Поляков, Юрий Александрович
Воловик, Александр Михайлович
Поморов, Александр Адрианович
Володин, Николай Андреевич
Понасов, Степан Николаевич
Волошин, Александр Стальевич
Пономарев, Александр Михайлович
Волчек, Галина Борисовна
Пономарев, Александр Сергеевич
Вольский, Аркадий Иванович
Пономарев, Алексей Алексеевич
Воробьев, Эдуард Аркадьевич
Пономарев, Алексей Филиппович
Ворогушин, Виктор Анатольевич
Пономарев, Геннадий Семенович
Воронин, Владимир Васильевич
Пономарев, Лев Александрович
Воронин, Геннадий Петрович
Попкович, Роман Семенович
Воронин, Юрий Михайлович
Попов, Александр Васильевич
Воронцов, Алексей Алексеевич
Попов, Алексей Анатольевич
Воронцова, Зоя Ивановна
Попов, Аркадий Алексеевич
Воротников, Валерий Павлович
Попов, Виктор Михайлович
Выучейский, Вячеслав Алексеевич
Попов, Гавриил Харитонович
Вяхирев, Рэм Иванович
Попов, Сергей Алексеевич
Габидуллин, Ринат Гиндуллович
Попов, Сергей Борисович
Габуния, Георгий Валерьевич
Попова, Татьяна Львовна
Попцов, Олег Максимович
Гаджиев, Гадис Абдуллаевич
Пороховщиков, Александр Шалвович
Гаер, Евдокия Александровна
Потанин, Владимир Олегович
Газеев, Евгений Иванович
Потапенко, Александр Федорович
Газизуллин, Фарит Рафикович
Потапов, Леонид Васильевич
Гайдар, Егор Тимурович
Потапов, Сергей Александрович
Гайдаш, Мария Ивановна
Похмелкин, Виктор Валерьевич
Гайсин, Малик Фавзавиевич
Починок, Александр Петрович
Галаган, Дмитрий Андреевич
Премьяк, Петр Григорьевич
Галазий, Григорий Иванович
Примаков, Евгений Максимович
Галазов, Ахсарбек Хаджимурзаевич
Приходько, Сергей Эдуардович
Галиев, Ахметгали Мухаметгалиевич
Прокопенко, Вера Владимировна
Гамза, Геннадий Ефимович
Гамидов, Гамид Мустафаевич
Проханов, Александр Андреевич
Ганеев, Мулланур Фахразиевич
Прудников, Виктор Алексеевич
Гантамиров, Бислан Сайд-Алиевич
Прусак, Михаил Михайлович
Гареев, Махмут Ахметович
Пузановский, Адриан Георгиевич
Гаюльский, Виктор Иванович
Пуликовский, Константин Борисович
Гвоздева, Светлана Николаевна
Путин, Владимир Владимирович
Гдлян, Тельман Хоренович
Пчелкин, Владимир Викторович
Генералов, Андрей Иванович
Пызин, Владимир Александрович
Генералов, Сергей Владимирович
Пыльнев, Виктор Викторович
Гениатулин, Равиль Фаритович
Пятницкий, Юрий Георгиевич
Герасименко, Николай Федорович
Рoйтман, Илья Борисович
Герасимов, Сергей Иванович
Рабданов, Владимир Рабданович
Геращенко, Виктор Владимирович
Радуев, Салман
Раевская, Наталия Алексеевна
Гинзбург, Соломон Израилевич
Райков, Геннадий Иванович
Гитин, Виктор Владимирович
Рахимов, Муртаза Губайдуллович
Глазьев, Сергей Юрьевич
Рахманин, Владимир Олегович
Глотов, Сергей Александрович
Рахмонов, Эмомали Шарипович
Глубоковский, Михаил Константинович
Рейман, Леонид Дододжонович
Глухих, Виктор Константинович
Решульский, Сергей Николаевич
Глушенков, Анатолий Егорович
Римский, Владимир Львович
Глущенко, Михаил Иванович
Рогозин, Дмитрий Олегович
Говорин, Борис Александрович
Родионов, Игорь Николаевич
Говорухин, Станислав Сергеевич
Родионов, Петр Иванович
Голембиовский, Игорь Несторович
Родионов, Сергей Сергеевич
Голов, Анатолий Григорьевич
Рожков, Виктор Дмитриевич
Головков, Алексей Леонардович
Рокецкий, Леонид Юлианович
Головлев, Владимир Иванович
Романов, Валентин Степанович
Гоман, Владимир Владимирович
Романов, Петр Васильевич
Гонжаров, Олег Павлович
Романовский, Михаил Александрович
Гончар, Николай Николаевич
Ромашкин, Виктор Васильевич
Горбачев, Михаил Сергеевич
Россель, Эдуард Эргартович
Горбачева, Раиса Максимовна
Рохлин, Лев Яковлевич
Гордеев, Алексей Васильевич
Рощина, Татьяна Николаевна
Гордеев, Анатолий Николаевич
