0334 06DC;	06DC
0334 1D1AD;	1D1AD
06E3 0334;	06E3
0334 0332;	0332
0334 030E;	030E
0334 032B;	032B
0334 0350;	0350
0334 05B5;	05B5
0334 0670;	0670
0334 0747;	0747
0334 1939;	1939
20D3 0334;	20D3
2001 0021;	2001
2006 0041;	2006
1FEF 0062;	1FEF
FE4B 003F;	FE4B
0385 0061;	0385
1FCD 0061;	1FCD
005F 0021;	005F
309C 0021;	309C
2012 0021;	2012
30A0 0021;	30A0
066C 0021;	066C
003B 0041;	003B
0704 0021;	0704
1804 0021;	1804
0014 0021;	0014
0594 0021;	0594
06E1 0021;	06E1
D805 0021;	D805
1D179 0021;	1D179
E0022 0021;	E0022
E0054 0021;	E0054
E0106 0021;	E0106
E0138 0021;	E0138
E016A 0021;	E016A
E019C 0021;	E019C
E01CE 0021;	E01CE
0342 0021;	0342
0339 0021;	0339
05BC 0021;	05BC
0738 0021;	0738
0C82 0021;	0C82
20D2 0021;	20D2
0E40 0021;	0E40
001E 003F;	001E
059E 003F;	059E
070F 003F;	070F
FE02 003F;	FE02
1D185 003F;	1D185
E002C 003F;	E002C
E005E 003F;	E005E
E0110 003F;	E0110
E0142 003F;	E0142
E0174 003F;	E0174
E01A6 003F;	E01A6
E01D8 003F;	E01D8
0305 003F;	0305
0348 003F;	0348
064E 003F;	064E
0742 003F;	0742
0E4B 003F;	0E4B
20DC 003F;	20DC
00BF 0021;	00BF
2026 0041;	2026
1809 0021;	1809
104A 0021;	104A
1039F 0021;	1039F
0022 0041;	0022
0028 0021;	0028
2483 0041;	2483
247A 0041;	247A
24A0 0021;	24A0
24AA 0021;	24AA
24B4 0021;	24B4
3204 0021;	3204
3208 0021;	3208
321A 0021;	321A
323D 0021;	323D
322F 0021;	322F
323C 0021;	323C
FE36 0021;	FE36
FE48 0061;	FE48
0F3B 0021;	0F3B
2984 0021;	2984
298C 0021;	298C
2996 0021;	2996
300A 0041;	300A
300E 0041;	300E
3015 0021;	3015
FD3F 0021;	FD3F
FE61 003F;	FE61
FE68 0061;	FE68
FE6A 003F;	FE6A
2027 0021;	2027
2036 0041;	2036
2042 0021;	2042
070B 0021;	070B
0F05 0021;	0F05
0F0F 0021;	0F0F
17D7 0021;	17D7
02C3 0021;	02C3
02CD 0021;	02CD
02DF 0021;	02DF
02EF 0021;	02EF
02F9 0021;	02F9
0482 0021;	0482
0BF6 0021;	0BF6
0F16 0021;	0F16
0F38 0021;	0F38
0FC5 0021;	0FC5
19E2 0021;	19E2
19EC 0021;	19EC
19F6 0021;	19F6
2104 0021;	2104
2129 0021;	2129
2190 003F;	2190
21AE 0334;	21AE
219E 0062;	219E
21A8 0062;	21A8
21B3 0062;	21B3
21BD 0062;	21BD
21C7 0062;	21C7
21D2 0041;	21D2
21DA 0041;	21DA
21E4 0041;	21E4
21EE 0041;	21EE
21F8 0041;	21F8
1D74F 0021;	1D74F
1D6C1 0021;	1D6C1
220B 003F;	220B
FF0B 003F;	FF0B
FF1C 0061;	FF1C
208C 0062;	208C
FFE4 0061;	FFE4
2216 003F;	2216
2220 003F;	2220
2229 0061;	2229
2232 0061;	2232
223C 0021;	223C
2247 0021;	2247
226D 0041;	226D
2257 0061;	2257
2261 0041;	2261
2269 003F;	2269
2276 0041;	2276
22E0 0041;	22E0
2288 0334;	2288
228F 0061;	228F
2296 0041;	2296
22A0 0041;	22A0
22A8 0061;	22A8
22EA 003F;	22EA
22B7 0061;	22B7
22C1 0061;	22C1
22CB 0061;	22CB
22D5 0061;	22D5
22DF 0061;	22DF
22F1 0061;	22F1
22FB 0061;	22FB
2305 0061;	2305
230F 0061;	230F
2319 0061;	2319
2323 0061;	2323
232F 0061;	232F
2339 0061;	2339
2343 0061;	2343
234D 0061;	234D
2357 0061;	2357
2361 0061;	2361
236B 0061;	236B
2375 0061;	2375
237F 0061;	237F
2389 0061;	2389
2393 0061;	2393
239D 0061;	239D
23A7 0061;	23A7
23B1 0061;	23B1
23BB 0061;	23BB
23C5 0061;	23C5
23CF 0061;	23CF
2408 0061;	2408
2412 0061;	2412
241C 0061;	241C
2426 0061;	2426
2449 0061;	2449
2507 0061;	2507
2511 0061;	2511
251B 0061;	251B
2525 0061;	2525
252F 0061;	252F
2539 0061;	2539
2543 0061;	2543
254D 0061;	254D
2557 0061;	2557
2561 0061;	2561
256B 0061;	256B
2575 0061;	2575
257F 0061;	257F
2589 0061;	2589
2593 0061;	2593
259D 0061;	259D
25A6 0061;	25A6
25B0 0061;	25B0
25BA 0061;	25BA
25C4 0061;	25C4
25CD 0061;	25CD
25D7 0061;	25D7
25E1 0061;	25E1
25EB 0061;	25EB
25F5 0061;	25F5
25FF 0061;	25FF
2609 0061;	2609
2613 0061;	2613
261E 0061;	261E
2628 0061;	2628
263A 0061;	263A
2644 0061;	2644
264E 0061;	264E
2658 0061;	2658
2662 0061;	2662
266C 0061;	266C
2679 0061;	2679
2685 0061;	2685
2702 0061;	2702
270F 0061;	270F
2719 0061;	2719
2723 0061;	2723
272E 0061;	272E
2738 0061;	2738
2742 0061;	2742
274D 0061;	274D
275C 0061;	275C
2768 0061;	2768
2772 0061;	2772
279D 0061;	279D
27A7 0061;	27A7
27B2 0061;	27B2
27BC 0061;	27BC
27D7 0061;	27D7
27E1 0061;	27E1
27EB 0061;	27EB
27F9 0061;	27F9
2903 0061;	2903
290D 0061;	290D
2917 0061;	2917
2921 0061;	2921
292B 0061;	292B
2935 0061;	2935
293F 0061;	293F
2949 0061;	2949
2953 0061;	2953
295D 0061;	295D
2967 0061;	2967
2971 0061;	2971
297B 0061;	297B
299B 0061;	299B
29A5 0061;	29A5
29AF 0061;	29AF
29B9 0061;	29B9
29C3 0061;	29C3
29CD 0061;	29CD
29D7 0061;	29D7
29E1 0061;	29E1
29EB 0061;	29EB
29F5 0061;	29F5
2A01 0061;	2A01
2A0B 0061;	2A0B
2A16 0061;	2A16
2A20 0061;	2A20
2A2A 0061;	2A2A
2A34 0061;	2A34
2A3E 0061;	2A3E
2A48 0061;	2A48
2A52 0061;	2A52
2A5C 0061;	2A5C
2A66 0061;	2A66
2A70 0061;	2A70
2A7D 0061;	2A7D
2A87 0061;	2A87
2A91 0061;	2A91
2A9B 0061;	2A9B
2AA5 0061;	2AA5
2AAF 0061;	2AAF
2AB9 0061;	2AB9
2AC3 0061;	2AC3
2ACD 0061;	2ACD
2AD7 0061;	2AD7
2AE1 0021;	2AE1
2AEB 0021;	2AEB
2AF5 0021;	2AF5
2AFF 0021;	2AFF
2B09 0021;	2B09
2805 0021;	2805
280F 0021;	280F
2819 0021;	2819
2823 0021;	2823
282D 0021;	282D
2837 0021;	2837
2841 0021;	2841
284B 0021;	284B
2855 0021;	2855
285F 0021;	285F
2869 0021;	2869
2873 0021;	2873
287D 0021;	287D
2887 0021;	2887
2891 0021;	2891
289B 0021;	289B
28A5 0021;	28A5
28AF 0021;	28AF
28B9 0021;	28B9
28C3 0021;	28C3
28CD 0021;	28CD
28D7 0021;	28D7
28E1 0021;	28E1
28EB 0021;	28EB
28F5 0021;	28F5
28FF 0021;	28FF
2633 0021;	2633
4DC5 0021;	4DC5
4DCF 0021;	4DCF
4DD9 0021;	4DD9
4DE3 0021;	4DE3
4DED 0021;	4DED
4DF7 0021;	4DF7
1D301 0021;	1D301
1D30B 0021;	1D30B
1D315 0021;	1D315
1D31F 0021;	1D31F
1D329 0021;	1D329
1D333 0021;	1D333
1D33D 0021;	1D33D
1D347 0021;	1D347
1D351 0021;	1D351
A494 0021;	A494
A49E 0021;	A49E
A4A8 0021;	A4A8
A4B2 0021;	A4B2
A4BC 0021;	A4BC
A4C6 0021;	A4C6
1D000 0021;	1D000
1D00A 0021;	1D00A
1D014 0021;	1D014
1D01E 0021;	1D01E
1D028 0021;	1D028
1D032 0021;	1D032
1D03C 0021;	1D03C
