# Fractional UCA Table, generated from standard UCA
# 2005-05-03, 19:14:19 GMT [MD]
# VERSION: UCA=4.1.0, UCD=4.1.0

# Generated processed version, as described in ICU design document.
# NOTES
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.
# WARNING
#  - Differs from previous version in that MAX value was introduced at 1F.
#    All tertiary values are shifted down by 1, filling the gap at 7!

[UCA version = 4.1.0]

0000; [,,]
0001; [,,]
0002; [,,]
0003; [,,]
0004; [,,]
0005; [,,]
0006; [,,]
0007; [,,]
0008; [,,]
000E; [,,]
000F; [,,]
0010; [,,]
0011; [,,]
0012; [,,]
0013; [,,]
0014; [,,]
0015; [,,]
0016; [,,]
0017; [,,]
0018; [,,]
0019; [,,]
001A; [,,]
001B; [,,]
001C; [,,]
001D; [,,]
001E; [,,]
001F; [,,]
007F; [,,]
0080; [,,]
0081; [,,]
0082; [,,]
0083; [,,]
0084; [,,]
0086; [,,]
0087; [,,]
0088; [,,]
0089; [,,]
008A; [,,]
008B; [,,]
008C; [,,]
008D; [,,]
008E; [,,]
008F; [,,]
0090; [,,]
0091; [,,]
0092; [,,]
0093; [,,]
0094; [,,]
0095; [,,]
0096; [,,]
0097; [,,]
0098; [,,]
0099; [,,]
009A; [,,]
009B; [,,]
009C; [,,]
009D; [,,]
009E; [,,]
009F; [,,]
034F; [,,]
0488; [,,]
0489; [,,]
0591; [,,]
0592; [,,]
0593; [,,]
0594; [,,]
0595; [,,]
0596; [,,]
0597; [,,]
0598; [,,]
0599; [,,]
059A; [,,]
059B; [,,]
059C; [,,]
059D; [,,]
059E; [,,]
059F; [,,]
05A0; [,,]
05A1; [,,]
05A2; [,,]
05A3; [,,]
05A4; [,,]
05A5; [,,]
05A6; [,,]
05A7; [,,]
05A8; [,,]
05A9; [,,]
05AA; [,,]
05AB; [,,]
05AC; [,,]
05AD; [,,]
05AE; [,,]
05AF; [,,]
05BD; [,,]
05C4; [,,]
05C5; [,,]
0600; [,,]
0601; [,,]
0602; [,,]
0603; [,,]
0610; [,,]
0611; [,,]
0612; [,,]
0613; [,,]
0614; [,,]
0615; [,,]
06D6; [,,]
06D7; [,,]
06D8; [,,]
06D9; [,,]
06DA; [,,]
06DB; [,,]
06DC; [,,]
06DD; [,,]
06DE; [,,]
06DF; [,,]
06E0; [,,]
06E1; [,,]
06E2; [,,]
06E3; [,,]
06E4; [,,]
06E7; [,,]
06E8; [,,]
06EA; [,,]
06EB; [,,]
06EC; [,,]
06ED; [,,]
070F; [,,]
0F18; [,,]
0F19; [,,]
0F35; [,,]
0F37; [,,]
0F82; [,,]
0F83; [,,]
0F86; [,,]
0F87; [,,]
0FC6; [,,]
180B; [,,]
180C; [,,]
180D; [,,]
180E; [,,]
200B; [,,]
200C; [,,]
200D; [,,]
200E; [,,]
200F; [,,]
202A; [,,]
202B; [,,]
202C; [,,]
202D; [,,]
202E; [,,]
2060; [,,]
2061; [,,]
2062; [,,]
2063; [,,]
206A; [,,]
206B; [,,]
206C; [,,]
