# © 2016 and later: Unicode, Inc. and others.
# License & terms of use: http://www.unicode.org/copyright.html
# Generated using tools/cldr/cldr-to-icu/
#
# Zone/region mapping from CLDR's BCP 47 time zone identifiers.
#
# This file is NOT packaged into ICU's data; it is only read offline by the
# "tz2icu" tool (icu4c/source/tools/tzcode/) when generating zoneinfo64.txt.
#
# Fields (tab separated):
#   <zone ID> <region>
# where <region> is the ISO 3166 2-letter code associated with the zone's short
# identifier (https://unicode.org/reports/tr35/#Time_Zone_Identifiers), or
# "001" (UN M.49 - World) for zones without an associated region.
Africa/Abidjan	CI
Africa/Accra	GH
Africa/Addis_Ababa	ET
Africa/Algiers	DZ
Africa/Asmara	ER
Africa/Asmera	ER
Africa/Bamako	ML
Africa/Bangui	CF
Africa/Banjul	GM
Africa/Bissau	GW
Africa/Blantyre	MW
Africa/Brazzaville	CG
Africa/Bujumbura	BI
Africa/Cairo	EG
Africa/Casablanca	MA
Africa/Ceuta	ES
Africa/Conakry	GN
Africa/Dakar	SN
Africa/Dar_es_Salaam	TZ
Africa/Djibouti	DJ
Africa/Douala	CM
Africa/El_Aaiun	EH
Africa/Freetown	SL
Africa/Gaborone	BW
Africa/Harare	ZW
Africa/Johannesburg	ZA
Africa/Juba	SS
Africa/Kampala	UG
Africa/Khartoum	SD
Africa/Kigali	RW
Africa/Kinshasa	CD
Africa/Lagos	NG
Africa/Libreville	GA
Africa/Lome	TG
Africa/Luanda	AO
Africa/Lubumbashi	CD
Africa/Lusaka	ZM
Africa/Malabo	GQ
Africa/Maputo	MZ
Africa/Maseru	LS
Africa/Mbabane	SZ
Africa/Mogadishu	SO
Africa/Monrovia	LR
Africa/Nairobi	KE
Africa/Ndjamena	TD
Africa/Niamey	NE
Africa/Nouakchott	MR
Africa/Ouagadougou	BF
Africa/Porto-Novo	BJ
Africa/Sao_Tome	ST
Africa/Timbuktu	ML
Africa/Tripoli	LY
Africa/Tunis	TN
Africa/Windhoek	NA
America/Adak	US
America/Anchorage	US
America/Anguilla	AI
America/Antigua	AG
America/Araguaina	BR
America/Argentina/Buenos_Aires	AR
America/Argentina/Catamarca	AR
America/Argentina/ComodRivadavia	AR
America/Argentina/Cordoba	AR
America/Argentina/Jujuy	AR
America/Argentina/La_Rioja	AR
America/Argentina/Mendoza	AR
America/Argentina/Rio_Gallegos	AR
America/Argentina/Salta	AR
America/Argentina/San_Juan	AR
America/Argentina/San_Luis	AR
America/Argentina/Tucuman	AR
America/Argentina/Ushuaia	AR
America/Aruba	AW
America/Asuncion	PY
America/Atikokan	CA
America/Atka	US
America/Bahia	BR
America/Bahia_Banderas	MX
America/Barbados	BB
America/Belem	BR
America/Belize	BZ
America/Blanc-Sablon	CA
America/Boa_Vista	BR
America/Bogota	CO
America/Boise	US
America/Buenos_Aires	AR
America/Cambridge_Bay	CA
America/Campo_Grande	BR
America/Cancun	MX
America/Caracas	VE
America/Catamarca	AR
America/Cayenne	GF
America/Cayman	KY
America/Chicago	US
America/Chihuahua	MX
America/Ciudad_Juarez	MX
America/Coral_Harbour	CA
America/Cordoba	AR
America/Costa_Rica	CR
America/Coyhaique	CL
America/Creston	CA
America/Cuiaba	BR
America/Curacao	CW
America/Danmarkshavn	GL
America/Dawson	CA
America/Dawson_Creek	CA
America/Denver	US
America/Detroit	US
America/Dominica	DM
America/Edmonton	CA
America/Eirunepe	BR
America/El_Salvador	SV
America/Ensenada	MX
America/Fort_Nelson	CA
America/Fort_Wayne	US
America/Fortaleza	BR
America/Glace_Bay	CA
