# Fractional UCA Table, Generated from UCA
# M. Davis, Thu May 17 17:06:54 PDT 2001
# Generated processed version, as described in design document.
# Notes
#  - Bugs in UCA data are NOT FIXED, except for the following problems:
#    - canonical equivalents are decomposed directly (some beta UCA are wrong).
#    - overlapping variable ranges are fixed.
#  - Format is as follows:
#      <codepoint> (' ' <codepoint>)* ';' ('L' | 'S') ';' <fractionalCE>+ ' # ' <UCA_CE> '# ' <name> 
#    - zero weights are not printed
#    - S: contains at least one lowercase or SMALL kana
#    - L: otherwise
#    - Different primaries are separated by a blank line.


0000; [,,]
0001; [,,]
0002; [,,]
0003; [,,]
0004; [,,]
0005; [,,]
0006; [,,]
0007; [,,]
0008; [,,]
000E; [,,]
000F; [,,]
0010; [,,]
0011; [,,]
0012; [,,]
0013; [,,]
0014; [,,]
0015; [,,]
0016; [,,]
0017; [,,]
0018; [,,]
0019; [,,]
001A; [,,]
001B; [,,]
001C; [,,]
001D; [,,]
001E; [,,]
001F; [,,]
007F; [,,]
0080; [,,]
0081; [,,]
0082; [,,]
0083; [,,]
0084; [,,]
0086; [,,]
0087; [,,]
0088; [,,]
0089; [,,]
008A; [,,]
008B; [,,]
008C; [,,]
008D; [,,]
008E; [,,]
008F; [,,]
0090; [,,]
0091; [,,]
0092; [,,]
0093; [,,]
0094; [,,]
0095; [,,]
0096; [,,]
0097; [,,]
0098; [,,]
0099; [,,]
009A; [,,]
009B; [,,]
009C; [,,]
009D; [,,]
009E; [,,]
009F; [,,]
0488; [,,]
0489; [,,]
0591; [,,]
0592; [,,]
0593; [,,]
0594; [,,]
0595; [,,]
0596; [,,]
0597; [,,]
0598; [,,]
0599; [,,]
059A; [,,]
059B; [,,]
059C; [,,]
059D; [,,]
059E; [,,]
059F; [,,]
05A0; [,,]
05A1; [,,]
05A3; [,,]
05A4; [,,]
05A5; [,,]
05A6; [,,]
05A7; [,,]
05A8; [,,]
05A9; [,,]
05AA; [,,]
05AB; [,,]
05AC; [,,]
05AD; [,,]
05AE; [,,]
05AF; [,,]
05BD; [,,]
05C4; [,,]
06DD; [,,]
06DE; [,,]
06DF; [,,]
06E0; [,,]
06EA; [,,]
06EB; [,,]
06EC; [,,]
070F; [,,]
0E4E; [,,]
0F18; [,,]
0F19; [,,]
0F35; [,,]
0F37; [,,]
0F82; [,,]
0F83; [,,]
0F86; [,,]
0F87; [,,]
0FC6; [,,]
180B; [,,]
180C; [,,]
180D; [,,]
180E; [,,]
200B; [,,]
200C; [,,]
200D; [,,]
200E; [,,]
200F; [,,]
202A; [,,]
202B; [,,]
202C; [,,]
202D; [,,]
202E; [,,]
206A; [,,]
206B; [,,]
206C; [,,]
206D; [,,]
206E; [,,]
206F; [,,]
FEFF; [,,]
FFF9; [,,]
FFFA; [,,]
FFFB; [,,]
0332; [, 87, 05]
0313; [, 89, 05]
0343; [, 89, 05]
0314; [, 8B, 05]
0301; [, 8D, 05]
0341; [, 8D, 05]
0300; [, 8F, 05]
0340; [, 8F, 05]
0306; [, 91, 05]
0302; [, 93, 05]
030C; [, 97, 05]
030A; [, 99, 05]
0342; [, 9B, 05]
0308; [, 9D, 05]
0344; [, 9D, 05][, 8D, 05]
030B; [, 9F, 05]
0303; [, A1, 05]
0307; [, A3, 05]
0338; [, A5, 05]
0327; [, A7, 05]
0328; [, A9, 05]
0304; [, AB, 05]
