#--- Header --- Generated by tz.pl
4 # format version number of this file
2000 # (tzdata2000h) version of Olson zone
8 #  data from ftp://elsie.nci.nih.gov/pub
432 # total zone count
117 # equivalency groups count
49 # max zones with same gmtOffset
32 # max zones in an equivalency group
6281 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
432 # count of zones to follow
96,ACT
100,AET
36,AGT
57,ART
7,AST
44,Africa/Abidjan
47,Africa/Accra
63,Africa/Addis_Ababa
48,Africa/Algiers
63,Africa/Asmera
44,Africa/Bamako
48,Africa/Bangui
44,Africa/Banjul
44,Africa/Bissau
53,Africa/Blantyre
48,Africa/Brazzaville
53,Africa/Bujumbura
57,Africa/Cairo
44,Africa/Casablanca
49,Africa/Ceuta
44,Africa/Conakry
44,Africa/Dakar
63,Africa/Dar_es_Salaam
63,Africa/Djibouti
48,Africa/Douala
44,Africa/El_Aaiun
45,Africa/Freetown
53,Africa/Gaborone
53,Africa/Harare
62,Africa/Johannesburg
63,Africa/Kampala
63,Africa/Khartoum
53,Africa/Kigali
48,Africa/Kinshasa
48,Africa/Lagos
48,Africa/Libreville
44,Africa/Lome
48,Africa/Luanda
53,Africa/Lubumbashi
53,Africa/Lusaka
48,Africa/Malabo
53,Africa/Maputo
53,Africa/Maseru
53,Africa/Mbabane
63,Africa/Mogadishu
44,Africa/Monrovia
63,Africa/Nairobi
48,Africa/Ndjamena
48,Africa/Niamey
44,Africa/Nouakchott
44,Africa/Ouagadougou
48,Africa/Porto-Novo
44,Africa/Sao_Tome
44,Africa/Timbuktu
53,Africa/Tripoli
51,Africa/Tunis
52,Africa/Windhoek
3,America/Adak
7,America/Anchorage
27,America/Anguilla
27,America/Antigua
40,America/Araguaina
27,America/Aruba
31,America/Asuncion
30,America/Barbados
36,America/Belem
15,America/Belize
27,America/Boa_Vista
26,America/Bogota
11,America/Boise
36,America/Buenos_Aires
13,America/Cambridge_Bay
13,America/Cancun
27,America/Caracas
36,America/Catamarca
36,America/Cayenne
20,America/Cayman
13,America/Chicago
11,America/Chihuahua
36,America/Cordoba
16,America/Costa_Rica
32,America/Cuiaba
27,America/Curacao
9,America/Dawson
10,America/Dawson_Creek
11,America/Denver
24,America/Detroit
27,America/Dominica
11,America/Edmonton
20,America/Eirunepe
18,America/El_Salvador
36,America/Fortaleza
29,America/Glace_Bay
38,America/Godthab
28,America/Goose_Bay
21,America/Grand_Turk
27,America/Grenada
27,America/Guadeloupe
17,America/Guatemala
20,America/Guayaquil
27,America/Guyana
29,America/Halifax
22,America/Havana
10,America/Hermosillo
20,America/Indiana/Knox
20,America/Indiana/Marengo
20,America/Indiana/Vevay
20,America/Indianapolis
11,America/Inuvik
20,America/Iqaluit
20,America/Jamaica
36,America/Jujuy
7,America/Juneau
24,America/Kentucky/Monticello
27,America/La_Paz
25,America/Lima
9,America/Los_Angeles
24,America/Louisville
36,America/Maceio
12,America/Managua
27,America/Manaus
27,America/Martinique
11,America/Mazatlan
36,America/Mendoza
13,America/Menominee
13,America/Merida
13,America/Mexico_City
37,America/Miquelon
13,America/Monterrey
39,America/Montevideo
24,America/Montreal
27,America/Montserrat
24,America/Nassau
24,America/New_York
24,America/Nipigon
7,America/Nome
41,America/Noronha
20,America/Panama
20,America/Pangnirtung
36,America/Paramaribo
10,America/Phoenix
23,America/Port-au-Prince
27,America/Port_of_Spain
20,America/Porto_Acre
27,America/Porto_Velho
27,America/Puerto_Rico
13,America/Rainy_River
20,America/Rankin_Inlet
36,America/Recife
12,America/Regina
36,America/Rosario
33,America/Santiago
27,America/Santo_Domingo
40,America/Sao_Paulo
43,America/Scoresbysund
35,America/St_Johns
27,America/St_Kitts
27,America/St_Lucia
27,America/St_Thomas
27,America/St_Vincent
12,America/Swift_Current
18,America/Tegucigalpa
29,America/Thule
24,America/Thunder_Bay
9,America/Tijuana
27,America/Tortola
9,America/Vancouver
9,America/Whitehorse
14,America/Winnipeg
7,America/Yakutat
11,America/Yellowknife
86,Antarctica/Casey
83,Antarctica/Davis
98,Antarctica/DumontDUrville
79,Antarctica/Mawson
112,Antarctica/McMurdo
33,Antarctica/Palmer
63,Antarctica/Syowa
49,Arctic/Longyearbyen
63,Asia/Aden
80,Asia/Almaty
61,Asia/Amman
110,Asia/Anadyr
69,Asia/Aqtau
74,Asia/Aqtobe
73,Asia/Ashgabat
64,Asia/Baghdad
63,Asia/Bahrain
70,Asia/Baku
83,Asia/Bangkok
58,Asia/Beirut
76,Asia/Bishkek
86,Asia/Brunei
77,Asia/Calcutta
87,Asia/Chungking
79,Asia/Colombo
54,Asia/Damascus
79,Asia/Dhaka
93,Asia/Dili
68,Asia/Dubai
73,Asia/Dushanbe
56,Asia/Gaza
87,Asia/Harbin
92,Asia/Hong_Kong
84,Asia/Hovd
91,Asia/Irkutsk
83,Asia/Jakarta
93,Asia/Jayapura
55,Asia/Jerusalem
72,Asia/Kabul
110,Asia/Kamchatka
73,Asia/Karachi
87,Asia/Kashgar
78,Asia/Katmandu
85,Asia/Krasnoyarsk
86,Asia/Kuala_Lumpur
86,Asia/Kuching
63,Asia/Kuwait
87,Asia/Macao
106,Asia/Magadan
89,Asia/Manila
68,Asia/Muscat
59,Asia/Nicosia
81,Asia/Novosibirsk
81,Asia/Omsk
83,Asia/Phnom_Penh
93,Asia/Pyongyang
63,Asia/Qatar
82,Asia/Rangoon
63,Asia/Riyadh
66,Asia/Riyadh87
66,Asia/Riyadh88
66,Asia/Riyadh89
83,Asia/Saigon
73,Asia/Samarkand
95,Asia/Seoul
87,Asia/Shanghai
86,Asia/Singapore
88,Asia/Taipei
73,Asia/Tashkent
69,Asia/Tbilisi
67,Asia/Tehran
79,Asia/Thimphu
93,Asia/Tokyo
86,Asia/Ujung_Pandang
