#--- Header --- Generated file, DO NOT EDIT
3 # format version number of this file
2000 # (tzdata2000f) version of Olson zone
6 #  data from ftp://elsie.nci.nih.gov/pub
421 # total zone count
115 # equivalency groups count
41 # max zones with same gmtOffset
24 # max zones in an equivalency group
6089 # length of name table in bytes
end

#--- Zone table ---
#| equiv_index,name
421 # count of zones to follow
94,ACT
98,AET
34,AGT
55,ART
7,AST
42,Africa/Abidjan
45,Africa/Accra
61,Africa/Addis_Ababa
46,Africa/Algiers
61,Africa/Asmera
42,Africa/Bamako
46,Africa/Bangui
42,Africa/Banjul
42,Africa/Bissau
51,Africa/Blantyre
46,Africa/Brazzaville
51,Africa/Bujumbura
55,Africa/Cairo
42,Africa/Casablanca
47,Africa/Ceuta
42,Africa/Conakry
42,Africa/Dakar
61,Africa/Dar_es_Salaam
61,Africa/Djibouti
46,Africa/Douala
42,Africa/El_Aaiun
43,Africa/Freetown
51,Africa/Gaborone
51,Africa/Harare
60,Africa/Johannesburg
61,Africa/Kampala
61,Africa/Khartoum
51,Africa/Kigali
46,Africa/Kinshasa
46,Africa/Lagos
46,Africa/Libreville
42,Africa/Lome
46,Africa/Luanda
51,Africa/Lubumbashi
51,Africa/Lusaka
46,Africa/Malabo
51,Africa/Maputo
51,Africa/Maseru
51,Africa/Mbabane
61,Africa/Mogadishu
42,Africa/Monrovia
61,Africa/Nairobi
46,Africa/Ndjamena
46,Africa/Niamey
42,Africa/Nouakchott
42,Africa/Ouagadougou
46,Africa/Porto-Novo
42,Africa/Sao_Tome
42,Africa/Timbuktu
51,Africa/Tripoli
49,Africa/Tunis
50,Africa/Windhoek
3,America/Adak
7,America/Anchorage
26,America/Anguilla
26,America/Antigua
38,America/Araguaina
26,America/Aruba
30,America/Asuncion
28,America/Barbados
34,America/Belem
14,America/Belize
29,America/Boa_Vista
25,America/Bogota
11,America/Boise
34,America/Buenos_Aires
13,America/Cambridge_Bay
13,America/Cancun
26,America/Caracas
34,America/Catamarca
34,America/Cayenne
19,America/Cayman
13,America/Chicago
11,America/Chihuahua
34,America/Cordoba
15,America/Costa_Rica
29,America/Cuiaba
26,America/Curacao
9,America/Dawson
10,America/Dawson_Creek
11,America/Denver
23,America/Detroit
26,America/Dominica
11,America/Edmonton
17,America/El_Salvador
38,America/Fortaleza
27,America/Glace_Bay
36,America/Godthab
27,America/Goose_Bay
20,America/Grand_Turk
26,America/Grenada
26,America/Guadeloupe
16,America/Guatemala
19,America/Guayaquil
26,America/Guyana
27,America/Halifax
21,America/Havana
10,America/Hermosillo
19,America/Indiana/Knox
19,America/Indiana/Marengo
19,America/Indiana/Vevay
19,America/Indianapolis
11,America/Inuvik
13,America/Iqaluit
19,America/Jamaica
34,America/Jujuy
7,America/Juneau
26,America/La_Paz
24,America/Lima
9,America/Los_Angeles
23,America/Louisville
38,America/Maceio
12,America/Managua
26,America/Manaus
26,America/Martinique
11,America/Mazatlan
34,America/Mendoza
13,America/Menominee
13,America/Merida
13,America/Mexico_City
35,America/Miquelon
13,America/Monterrey
37,America/Montevideo
23,America/Montreal
26,America/Montserrat
23,America/Nassau
23,America/New_York
23,America/Nipigon
7,America/Nome
39,America/Noronha
19,America/Panama
13,America/Pangnirtung
34,America/Paramaribo
10,America/Phoenix
22,America/Port-au-Prince
26,America/Port_of_Spain
19,America/Porto_Acre
26,America/Porto_Velho
26,America/Puerto_Rico
13,America/Rainy_River
13,America/Rankin_Inlet
12,America/Regina
34,America/Rosario
31,America/Santiago
26,America/Santo_Domingo
38,America/Sao_Paulo
41,America/Scoresbysund
33,America/St_Johns
26,America/St_Kitts
26,America/St_Lucia
26,America/St_Thomas
26,America/St_Vincent
12,America/Swift_Current
17,America/Tegucigalpa
27,America/Thule
23,America/Thunder_Bay
9,America/Tijuana
26,America/Tortola
9,America/Vancouver
9,America/Whitehorse
13,America/Winnipeg
7,America/Yakutat
11,America/Yellowknife
84,Antarctica/Casey
81,Antarctica/Davis
96,Antarctica/DumontDUrville
77,Antarctica/Mawson
110,Antarctica/McMurdo
31,Antarctica/Palmer
61,Antarctica/Syowa
61,Asia/Aden
78,Asia/Almaty
59,Asia/Amman
108,Asia/Anadyr
67,Asia/Aqtau
72,Asia/Aqtobe
71,Asia/Ashkhabad
62,Asia/Baghdad
61,Asia/Bahrain
68,Asia/Baku
81,Asia/Bangkok
56,Asia/Beirut
74,Asia/Bishkek
84,Asia/Brunei
75,Asia/Calcutta
85,Asia/Chungking
77,Asia/Colombo
77,Asia/Dacca
52,Asia/Damascus
84,Asia/Dili
66,Asia/Dubai
71,Asia/Dushanbe
54,Asia/Gaza
85,Asia/Harbin
90,Asia/Hong_Kong
82,Asia/Hovd
89,Asia/Irkutsk
81,Asia/Jakarta
91,Asia/Jayapura
53,Asia/Jerusalem
70,Asia/Kabul
108,Asia/Kamchatka
71,Asia/Karachi
85,Asia/Kashgar
76,Asia/Katmandu
83,Asia/Krasnoyarsk
84,Asia/Kuala_Lumpur
84,Asia/Kuching
61,Asia/Kuwait
85,Asia/Macao
104,Asia/Magadan
87,Asia/Manila
66,Asia/Muscat
57,Asia/Nicosia
79,Asia/Novosibirsk
79,Asia/Omsk
81,Asia/Phnom_Penh
91,Asia/Pyongyang
61,Asia/Qatar
80,Asia/Rangoon
61,Asia/Riyadh
64,Asia/Riyadh87
64,Asia/Riyadh88
64,Asia/Riyadh89
81,Asia/Saigon
71,Asia/Samarkand
93,Asia/Seoul
85,Asia/Shanghai
84,Asia/Singapore
86,Asia/Taipei
71,Asia/Tashkent
67,Asia/Tbilisi
65,Asia/Tehran
