202F 003F;	202F
00A8 0342 0334;	00A8 0342
1FDD 0021;	1FDD
2010 003F;	2010
FF64 0021;	FF64
1366 0021;	1366
0087 0021;	0087
05A8 0021;	05A8
0F87 0021;	0F87
FE0B 0021;	FE0B
1D1AC 0021;	1D1AC
E0035 0021;	E0035
E0067 0021;	E0067
E0119 0021;	E0119
E014B 0021;	E014B
E017D 0021;	E017D
E01AF 0021;	E01AF
E01E1 0021;	E01E1
0014 003F;	0014
0594 003F;	0594
06E1 003F;	06E1
D805 003F;	D805
1D179 003F;	1D179
E0022 003F;	E0022
E0054 003F;	E0054
E0106 003F;	E0106
E0138 003F;	E0138
E016A 003F;	E016A
E019C 003F;	E019C
E01CE 003F;	E01CE
055E 0021;	055E
0964 0021;	0964
201C 0021;	201C
FF3D 0021;	FF3D
2986 003F;	2986
300A 0021;	300A
3017 0021;	3017
FF3C 0021;	FF3C
2032 0021;	2032
070A 0021;	070A
0F85 0021;	0F85
02CC 0021;	02CC
02F3 0021;	02F3
0BF7 0021;	0BF7
0FC1 0021;	0FC1
19ED 0021;	19ED
211F 0021;	211F
2194 0338 0334;	2194 0338
21AD 0021;	21AD
21C7 0021;	21C7
21DD 0021;	21DD
21F6 0021;	21F6
1D76F 0021;	1D76F
00F7 0021;	00F7
00A6 0021;	00A6
2223 0021;	2223
223A 0021;	223A
224D 003F;	224D
2264 003F;	2264
227A 003F;	227A
228B 0021;	228B
22A0 0021;	22A0
22B3 0338 0334;	22B3 0338
22C6 0021;	22C6
22DF 0021;	22DF
2300 0021;	2300
2319 0021;	2319
2334 0021;	2334
234D 0021;	234D
2366 0021;	2366
237F 0021;	237F
2398 0021;	2398
23B1 0021;	23B1
23CA 0021;	23CA
2412 0021;	2412
2444 0021;	2444
2511 0021;	2511
252A 0021;	252A
2543 0021;	2543
255C 0021;	255C
2575 0021;	2575
258E 0021;	258E
25A6 0021;	25A6
25BF 0021;	25BF
25D7 0021;	25D7
25F0 0021;	25F0
2609 0021;	2609
2623 0021;	2623
2644 0021;	2644
265D 0021;	265D
2679 0021;	2679
2708 0021;	2708
2723 0021;	2723
273D 0021;	273D
275C 0021;	275C
2798 0021;	2798
27B2 0021;	27B2
27DC 0021;	27DC
27F9 0021;	27F9
2912 0021;	2912
292B 0021;	292B
2944 0021;	2944
295D 0021;	295D
2976 0021;	2976
29A5 0021;	29A5
29BE 0021;	29BE
29D7 0021;	29D7
29F0 0021;	29F0
2A0B 0021;	2A0B
2A25 0021;	2A25
2A3E 0021;	2A3E
2A57 0021;	2A57
2A70 0021;	2A70
2A8C 0021;	2A8C
2AA5 0021;	2AA5
2ABE 0021;	2ABE
2AD7 0021;	2AD7
2AEF 0021;	2AEF
2B08 0021;	2B08
2813 0021;	2813
282C 0021;	282C
2845 0021;	2845
285E 0021;	285E
2877 0021;	2877
2890 0021;	2890
28A9 0021;	28A9
28C2 0021;	28C2
28DB 0021;	28DB
28F4 0021;	28F4
2637 0021;	2637
4DD8 0021;	4DD8
4DF1 0021;	4DF1
1D30A 0021;	1D30A
1D323 0021;	1D323
1D33C 0021;	1D33C
1D355 0021;	1D355
A4A7 0021;	A4A7
A4C0 0021;	A4C0
1D009 0021;	1D009
1D022 0021;	1D022
1D03B 0021;	1D03B
1D054 0021;	1D054
1D06D 0021;	1D06D
1D086 0021;	1D086
1D09F 0021;	1D09F
1D0B8 0021;	1D0B8
1D0D1 0021;	1D0D1
1D0EA 0021;	1D0EA
1D10D 0021;	1D10D
1D126 0021;	1D126
1D13F 0021;	1D13F
1D15E 0334;	1D15E
1D15D 0021;	1D15D
1D19F 0021;	1D19F
1D1B9 1D165 1D16F 0334;	1D1B9 1D165 1D16F
1D1CA 0021;	1D1CA
2FF5 0021;	2FF5
1372 0021;	1372
10118 0021;	10118
10131 0021;	10131
0304 003F;	0304
0325 003F;	0325
0334 05AD;	05AD
0334 1D17C;	1D17C
0610 0334;	0610
1D17E 0334;	1D17E
030B 0334;	030B
0320 0334;	0320
0345 0334;	0345
0362 0334;	0362
064F 0334;	064F
073D 0334;	073D
0E49 0334;	0E49
20D6 0334;	20D6
034B 0021;	034B
05B1 0021;	05B1
064F 0021;	064F
0657 0021;	0657
0745 0021;	0745
0A81 0021;	0A81
0ECA 0021;	0ECA
302A 0021;	302A
20DC 003F;	20DC
0EC6 0041;	0EC6
30FC 0021;	30FC
0024 0062;	0024
17DB 0061;	17DB
FFE6 0041;	FFE6
1D7EC 0021;	1D7EC
17E0 003F;	17E0
0D66 0041;	0D66
17F0 0062;	17F0
0967 0021;	0967
277F 0021;	277F
246A 003F;	246A
247F 0062;	247F
3365 003F;	3365
2496 0041;	2496
33EF 003F;	33EF
2499 0041;	2499
336B 003F;	336B
09F4 0061;	09F4
24F5 0062;	24F5
FF12 0021;	FF12
0BE8 0021;	0BE8
33F3 0021;	33F3
33F6 0021;	33F6
3257 0021;	3257
2777 0061;	2777
1042 0061;	1042
1812 0062;	1812
0663 0021;	0663
325A 0021;	325A
32B1 0021;	32B1
2778 0041;	2778
17F3 0041;	17F3
33E2 0061;	33E2
136C 003F;	136C
32B6 0021;	32B6
0034 0061;	0034
0B6A 0061;	0B6A
136C 0062;	136C
1D7FB 0021;	1D7FB
0ED5 0021;	0ED5
1D7E7 0041;	1D7E7
0F25 0041;	0F25
0F2E 0062;	0F2E
278F 003F;	278F
3026 003F;	3026
0AEC 0041;	0AEC
06F6 0062;	06F6
1D7FD 0021;	1D7FD
0ED7 0021;	0ED7
2790 0041;	2790
3027 0041;	3027
32C6 0061;	32C6
09EE 0021;	09EE
1D7FE 0061;	1D7FE
0ED8 0061;	0ED8
0F28 0062;	0F28
2792 003F;	2792
3029 003F;	3029
0AEF 0041;	0AEF
06F9 0062;	06F9
2002 0061;	2002
005F 0061;	005F
FE54 0061;	FE54
002E 0061;	002E
