# Copyright (c) 2003 International Business Machines
# Corporation and others. All Rights Reserved.
# This is a stub file
# for complete test file, go to:
# http://oss.software.ibm.com/cvs/icu4j/unicodetools/com/ibm/text/data/
# based on:
# VERSION: UCA=4.0.0d5, UCD=4.0.1
# 2003-08-21,20:20:20 GMT [MD]
0334 06E0;	06E0
0592 0334;	0592
06E7 0334;	06E7
0334 0313;	0313
0334 030F;	030F
0334 032C;	032C
0334 0351;	0351
0334 05B6;	05B6
0334 0711;	0711
0334 0748;	0748
0334 193A;	193A
20D9 0334;	20D9
2003 0021;	2003
2009 0041;	2009
00B4 0021;	00B4
203E 0061;	203E
0385 0041;	0385
1FCF 0061;	1FCF
FE4D 0021;	FE4D
309C 0061;	309C
2012 0061;	2012
30A0 0061;	30A0
066C 0061;	066C
FF1B 0061;	FF1B
0704 0061;	0704
1804 0061;	1804
0016 0021;	0016
0596 0021;	0596
06E3 0021;	06E3
FDD0 0021;	FDD0
1D17B 0021;	1D17B
E0024 0021;	E0024
E0056 0021;	E0056
E0108 0021;	E0108
E013A 0021;	E013A
E016C 0021;	E016C
E019E 0021;	E019E
E01D0 0021;	E01D0
0344 0021;	0344
033B 0021;	033B
FB1E 0021;	FB1E
073A 0021;	073A
0D02 0021;	0D02
20D4 0021;	20D4
0E42 0021;	0E42
007F 003F;	007F
05A0 003F;	05A0
0F18 003F;	0F18
FE04 003F;	FE04
1D187 003F;	1D187
E002E 003F;	E002E
E0060 003F;	E0060
E0112 003F;	E0112
E0144 003F;	E0144
E0176 003F;	E0176
E01A8 003F;	E01A8
E01DA 003F;	E01DA
030D 003F;	030D
034A 003F;	034A
FE76 003F;	FE76
0744 003F;	0744
0EC9 003F;	0EC9
20DE 003F;	20DE
00BF 0061;	00BF
2025 0061;	2025
1809 0061;	1809
104A 0061;	104A
1039F 0061;	1039F
FF02 0041;	FF02
FE59 0021;	FE59
2484 0021;	2484
247B 0021;	247B
24A0 0061;	24A0
24AA 0061;	24AA
24B4 0061;	24B4
3204 0061;	3204
3208 0061;	3208
321A 0061;	321A
323D 0061;	323D
322F 0061;	322F
323C 0061;	323C
FF09 003F;	FF09
005D 0062;	005D
0F3B 0061;	0F3B
2984 0061;	2984
298C 0061;	298C
2996 0061;	2996
FE3D 0041;	FE3D
FE43 0041;	FE43
FE3A 0021;	FE3A
FD3F 0061;	FD3F
002A 0041;	002A
005C 0062;	005C
0025 0041;	0025
2027 0061;	2027
2035 0061;	2035
2042 0061;	2042
070B 0061;	070B
0F05 0061;	0F05
0F0F 0061;	0F0F
17D7 0061;	17D7
02C3 0061;	02C3
02CD 0061;	02CD
02DF 0061;	02DF
02EF 0061;	02EF
02F9 0061;	02F9
0482 0061;	0482
0BF6 0061;	0BF6
0F16 0061;	0F16
0F38 0061;	0F38
0FC5 0061;	0FC5
19E2 0061;	19E2
19EC 0061;	19EC
19F6 0061;	19F6
2104 0061;	2104
2129 0061;	2129
219A 003F;	219A
21AE 0021;	21AE
219F 003F;	219F
21A9 003F;	21A9
21B4 003F;	21B4
21BE 003F;	21BE
21C8 003F;	21C8
21CF 0041;	21CF
21DB 0021;	21DB
21E5 0021;	21E5
21EF 0021;	21EF
21F9 0021;	21F9
1D7C3 0021;	1D7C3
1D735 0021;	1D735
220B 0061;	220B
FE62 003F;	FE62
FE64 0061;	FE64
003E 0338 0334;	003E 0338
00A6 0062;	00A6
2216 0041;	2216
2220 0041;	2220
2229 0062;	2229
