# Default Sentence Break Test
# Generated: 2003-04-19, 01:55:15 GMT, MED
#
# Format:
# <string> (# <comment>)? 
#  <string> contains hex Unicode code points, with 
#	÷ wherever there is a break opportunity, and 
#	× wherever there is not.
#  <comment> the format can change, but currently it shows:
#	- the sample character name
#	- (x) the line_break property* for the sample character
#	- [x] the rule that determines whether there is a break or not
#
# These samples may be extended or changed in the future.
#
÷ 000A ÷ 000A ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 000A ÷ 00AD ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 000A ÷ 0009 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 000A ÷ 0061 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 000A ÷ 0041 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 000A ÷ 01BB ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
÷ 000A ÷ 0030 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] DIGIT ZERO (Numeric) ÷ [2: ÷ eot]
÷ 000A ÷ 002E ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] FULL STOP (ATerm) ÷ [2: ÷ eot]
÷ 000A ÷ 0021 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] EXCLAMATION MARK (Term) ÷ [2: ÷ eot]
÷ 000A ÷ 0022 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] QUOTATION MARK (Close) ÷ [2: ÷ eot]
÷ 000A ÷ 0001 ÷	#  ÷ [1: sot ÷] <LINE FEED (LF)> (Sep) ÷ [3: Sep ÷] <START OF HEADING> (Other) ÷ [2: ÷ eot]
÷ 00AD × 000A ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] <LINE FEED (LF)> (Sep) ÷ [2: ÷ eot]
÷ 00AD × 00AD ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [5: X Format* -> X] SOFT HYPHEN (Format) ÷ [2: ÷ eot]
÷ 00AD × 0009 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] <CHARACTER TABULATION> (Sp) ÷ [2: ÷ eot]
÷ 00AD × 0061 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] LATIN SMALL LETTER A (Lower) ÷ [2: ÷ eot]
÷ 00AD × 0041 ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] LATIN CAPITAL LETTER A (Upper) ÷ [2: ÷ eot]
÷ 00AD × 01BB ÷	#  ÷ [1: sot ÷] SOFT HYPHEN (Format) × [12: Any × Any] LATIN LETTER TWO WITH STROKE (OLetter) ÷ [2: ÷ eot]
